ticker,direction,signal_strength,daily_trend_score,h4_trend_score,h4_momentum_score,h1_confirmation_score,rsi_score,adx_score,candle_score,sentiment_score,final_long_score,final_short_score,reason,timestamp_utc
A50,neutral,54.44,80.0,60.8,61.6,70.0,100.0,30.0,50.0,7.0,54.44,25.34,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, negative 4H momentum, RSI acceptable, sentiment neutral",2026-06-10T11:18:28.197335+00:00
AAPL,neutral,53.58,85.6,69.72,93.26,100.0,100.0,85.0,100.0,-10.0,53.58,39.82,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:18:30.617936+00:00
AAVEUSD,sell,88.84,100.0,100.0,46.9,100.0,100.0,85.0,100.0,7.0,0.0,88.84,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:18:32.867543+00:00
ACTUSD,sell,58.71,80.0,55.37,55.0,70.0,100.0,85.0,50.0,4.0,26.03,58.71,"Sell: consensus favors short, daily downtrend, 4H uptrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:18:35.682634+00:00
ADAUSD,sell,86.36,100.0,100.0,43.68,100.0,100.0,85.0,50.0,7.0,0.0,86.36,"Sell: consensus favors short, daily downtrend, 4H downtrend, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:18:38.370055+00:00
AEX,neutral,50.62,89.62,87.85,41.68,60.0,100.0,0.0,100.0,0.0,50.62,0.0,"Neutral: no score crossed threshold, daily uptrend, 4H uptrend, positive 4H momentum, ADX too low, RSI acceptable, sentiment neutral",2026-06-10T11:18:41.242013+00:00
AG,sell,73.9,65.0,100.0,80.0,70.0,25.0,85.0,100.0,40.0,7.25,73.9,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:18:43.593756+00:00
AI,neutral,46.65,80.0,100.0,52.24,100.0,100.0,60.0,100.0,0.0,46.65,28.79,"Neutral: no score crossed threshold, daily downtrend, 4H uptrend, RSI acceptable, sentiment neutral",2026-06-10T11:18:46.290015+00:00
ALCOA,buy,79.66,100.0,100.0,64.1,70.0,100.0,100.0,100.0,33.0,79.66,3.7,"Buy: consensus favors long, daily uptrend, 4H uptrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment positive",2026-06-10T11:18:48.706232+00:00
ALGOUSD,sell,89.16,100.0,100.0,55.62,100.0,100.0,100.0,50.0,9.0,0.0,89.16,"Sell: consensus favors short, daily downtrend, 4H downtrend, negative 4H momentum, ADX trend confirmed, RSI acceptable, sentiment neutral",2026-06-10T11:18:51.383155+00:00
